,Tweet,Sentiment,Slang_Removed_Tweets,Deconstruct_Tweets,Lemmatise_Tweets,First_Clean_Tweets,Stopwords_Removed_Tweets,SpellCheckTweets
0,where the caps fans at ? ? ? <user>,0,where the caps fans at ? ? ? <user>,where the caps fans at ? ? ? <user>,where the cap fan at ? ? ? <user>,where the cap fan at    ,cap fan,cap fan
1,<user> i will baby btw apa kitak buat ? hahha :d,1,<user> i will baby btw apa kitak buat ? hahha :d,<user> i will baby btw apa kitak buat ? hahha :d,<user> i will baby btw apa kitak buat ? hahha :d, i will baby btw apa kitak buat  hahha d,baby btw apa kitak buat hahha,baby bow papa vital but masha
2,yes mother is home not scared .. just waiting for my sister <3,1,yes mother is home not scared .. just waiting for my sister <3,yes mother is home not scared .. just waiting for my sister <3,yes mother is home not scared .. just waiting for my sister <3,yes mother is home not scared  just waiting for my sister ,yes mother home scared waiting sister,yes mother home scared waiting sister
3,"break out ( a blood hunter novel ) ( kindle edition the year is 3048 , earth is no longer habitable , and man has f ... <url>",0,"break out ( a blood hunter novel ) ( kindle edition the year is 3048 , earth is no longer habitable , and man has f ... <url>","break out ( a blood hunter novel ) ( kindle edition the year is 3048 , earth is no longer habitable , and man has f ... <url>","break out ( a blood hunter novel ) ( kindle edition the year is 3048 , earth is no longer habitable , and man ha f ... <url>",break out  a blood hunter novel   kindle edition the year is   earth is no longer habitable  and man ha f  ,break blood hunter novel kindle edition year earth longer habitable man ha f,break blood hunter novel kindle edition year earth longer charitable man ha f
4,"woke up early think i need an early lunch , ya know",1,"woke up early think i need an early lunch , You know","woke up early think i need an early lunch , You know","woke up early think i need an early lunch , You know",woke up early think i need an early lunch  you know,woke early think need early lunch know,woke early think need early lunch know
5,"<user> tbh , i can't even be bothered to see them ... tutor will be alright ! , xxx",1,"<user> tbh , i can't even be bothered to see them ... tutor will be alright ! , xxx","<user> tbh , i can not even be bothered to see them ... tutor will be alright ! , xxx","<user> tbh , i can not even be bothered to see them ... tutor will be alright ! , xxx", tbh  i can not even be bothered to see them  tutor will be alright   xxx,tbh even bothered see tutor alright xxx,th even gathered see tutor alright xxx
6,"you haven't met one direction yet ? hahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahaha me too , let's cry together",0,"you haven't met one direction yet ? hahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahaha me too , let's cry together","you have not met one direction yet ? hahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahaha me too , let us cry together","you have not met one direction yet ? hahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahaha me too , let u cry together",you have not met one direction yet  hahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahaha me too  let u cry together,met one direction yet hahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahaha let u cry together,met one direction yet hahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahaha let u cry together
7,work from home online jobs available ( delhi get training earn easy money by just doing simple copy paste work ... <url>,0,work from home online jobs available ( delhi get training earn easy money by just doing simple copy paste work ... <url>,work from home online jobs available ( delhi get training earn easy money by just doing simple copy paste work ... <url>,work from home online job available ( delhi get training earn easy money by just doing simple copy paste work ... <url>,work from home online job available  delhi get training earn easy money by just doing simple copy paste work  ,work home online job available delhi get training earn easy money simple copy paste work,work home online job available delhi get training earn easy money simple copy paste work
8,it may be you . x <url>,1,it may be you . x <url>,it may be you . x <url>,it may be you . x <url>,it may be you  x ,may x,may x
9,"y'all go follow <user> she's tall , classy , and a bitch . aka awesome",1,"y'all go follow <user> she's tall , classy , and a bitch . aka awesome","you all go follow <user> she is tall , classy , and a bitch . aka awesome","you all go follow <user> she is tall , classy , and a bitch . aka awesome",you all go follow  she is tall  classy  and a bitch  aka awesome,go follow tall classy bitch aka awesome,go follow tall class bitch ak awesome
10,<user> awww thank you habibi ! ! !,1,<user> awww thank you habibi ! ! !,<user> awww thank you habibi ! ! !,<user> awww thank you habibi ! ! !, awww thank you habibi   ,awww thank habibi,www thank habit
11,"i ... hate ... going ... to the doctor . - _ - they said the shot wouldn't hurt , they lied >",0,"i ... hate ... going ... to the doctor . - _ - they said the shot wouldn't hurt , they lied >","i ... hate ... going ... to the doctor . - _ - they said the shot would not hurt , they lied >","i ... hate ... going ... to the doctor . - _ - they said the shot would not hurt , they lied >",i  hate  going  to the doctor     they said the shot would not hurt  they lied ,hate going doctor said shot would hurt lied,hate going doctor said shot would hurt lied
12,<user> i was dissapointed that you didnt take off your shirt infront of us,0,<user> i was dissapointed that you didnt take off your shirt infront of us,<user> i was dissapointed that you did not take off your shirt infront of us,<user> i wa dissapointed that you did not take off your shirt infront of u, i wa dissapointed that you did not take off your shirt infront of u,wa dissapointed take shirt infront u,wa disappointed take shirt front u
13,<user> what's up,1,<user> what's up,<user> what is up,<user> what is up, what is up,,
14,she think im playing ! but im realllyy not !,0,she think im playing ! but im realllyy not !,she think I am playing ! but I am realllyy not !,she think I am playing ! but I am realllyy not !,she think i am playing  but i am realllyy not ,think playing realllyy,think playing really
15,<user> hurt ankle ... it had to hurt a lot ... brave will hope he stays in #dwts til the finals #thumbsup,1,<user> hurt ankle ... it had to hurt a lot ... brave will hope he stays in #dwts til the finals #thumbsup,<user> hurt ankle ... it had to hurt a lot ... brave will hope he stays in #dwts til the finals #thumbsup,<user> hurt ankle ... it had to hurt a lot ... brave will hope he stay in #dwts til the final #thumbsup, hurt ankle  it had to hurt a lot  brave will hope he stay in dwts til the final thumbsup,hurt ankle hurt lot brave hope stay dwts til final thumbsup,hurt ankle hurt lot brave hope stay dots til final thumbs
16,"<user> wwi love you yours ... and boo , boo's nice too .",1,"<user> wwi love you yours ... and boo , boo's nice too .","<user> wwi love you yours ... and boo , boo's nice too .","<user> wwi love you yours ... and boo , boo's nice too .", wwi love you yours  and boo  boos nice too ,wwi love boo boos nice,www love too book nice
17,<user> you sneeze when i think of you,1,<user> you sneeze when i think of you,<user> you sneeze when i think of you,<user> you sneeze when i think of you, you sneeze when i think of you,sneeze think,seize think
18,i had a goood timeee,1,i had a goood timeee,i had a goood timeee,i had a goood timeee,i had a goood timeee,goood timeee,good time
19,<user> you seriously are boy crazy ! lol maybe that's why we are friends !,1,<user> you seriously are boy crazy ! lol maybe that's why we are friends !,<user> you seriously are boy crazy ! lol maybe that is why we are friends !,<user> you seriously are boy crazy ! lol maybe that is why we are friend !, you seriously are boy crazy  lol maybe that is why we are friend ,seriously boy crazy lol maybe friend,seriously boy crazy ll maybe friend
20,"customer service & sales specialist ii phx , az 2nd shift / 4x10 at bank of america ( phoenix , az customer sales ... <url>",0,"customer service & sales specialist ii phx , az 2nd shift / 4x10 at bank of america ( phoenix , az customer sales ... <url>","customer service & sales specialist ii phx , az 2nd shift / 4x10 at bank of america ( phoenix , az customer sales ... <url>","customer service & sale specialist ii phx , az 2nd shift / 4x10 at bank of america ( phoenix , az customer sale ... <url>",customer service  sale specialist ii phx  az  shift   at bank of america  phoenix  az customer sale  ,customer service sale specialist ii phx az shift bank america phoenix az customer sale,customer service sale specialist ii pox a shift bank america phoenix a customer sale
21,i love our fans ! there all so beautiful ! x <url>,1,i love our fans ! there all so beautiful ! x <url>,i love our fans ! there all so beautiful ! x <url>,i love our fan ! there all so beautiful ! x <url>,i love our fan  there all so beautiful  x ,love fan beautiful x,love fan beautiful x
22,<user> we finish with class monday ! but i'm not leaving til may 2nd :/ don't have an exam til the last two days .. smh,1,<user> we finish with class monday ! but i'm not leaving til may 2nd :/ don't have an exam til the last two days .. smh,<user> we finish with class monday ! but I am not leaving til may 2nd :/ do not have an exam til the last two days .. smh,<user> we finish with class monday ! but I am not leaving til may 2nd :/ do not have an exam til the last two day .. smh, we finish with class monday  but i am not leaving til may   do not have an exam til the last two day  smh,finish class monday leaving til may exam til last two day smh,finish class monday leaving til may exam til last two day s
23,vtech - v.smile - dora the explorer ( toy vamanos ! everybody let's go and find out what tico's wonderful new ma ... <url>,0,vtech - v.smile - dora the explorer ( toy vamanos ! everybody let's go and find out what tico's wonderful new ma ... <url>,vtech - v.smile - dora the explorer ( toy vamanos ! everybody let us go and find out what tico's wonderful new ma ... <url>,vtech - v.smile - dora the explorer ( toy vamanos ! everybody let u go and find out what tico's wonderful new ma ... <url>,vtech  vsmile  dora the explorer  toy vamanos  everybody let u go and find out what ticos wonderful new ma  ,vtech vsmile dora explorer toy vamanos everybody let u go find ticos wonderful new,fetch smile dora explorer toy amants everybody let u go find times wonderful new
24,"been craving slurpee for so long , hopefully i get one today #pleaase",0,"been craving slurpee for so long , hopefully i get one today #pleaase","been craving slurpee for so long , hopefully i get one today #pleaase","been craving slurpee for so long , hopefully i get one today #pleaase",been craving slurpee for so long  hopefully i get one today pleaase,craving slurpee long hopefully get one today pleaase,craving slurred long hopefully get one today please
25,"<user> never heard of him , sweet shirt haha",1,"<user> never heard of him , sweet shirt haha","<user> never heard of him , sweet shirt haha","<user> never heard of him , sweet shirt haha", never heard of him  sweet shirt haha,never heard sweet shirt haha,never heard sweet shirt hata
26,pre-show root beer and burger . <url>,1,pre-show root beer and burger . <url>,pre-show root beer and burger . <url>,pre-show root beer and burger . <url>,preshow root beer and burger  ,preshow root beer burger,preston root beer burgher
27,<user> <user> i don't drink so you'll have to get that yourself,1,<user> <user> i don't drink so you'll have to get that yourself,<user> <user> i do not drink so you will have to get that yourself,<user> <user> i do not drink so you will have to get that yourself,  i do not drink so you will have to get that yourself,drink get,drink get
28,rutherford 7304 centerline adjustable electric strike ( fail unlocked includes a free trim plate in every box ! ... <url>,0,rutherford 7304 centerline adjustable electric strike ( fail unlocked includes a free trim plate in every box ! ... <url>,rutherford 7304 centerline adjustable electric strike ( fail unlocked includes a free trim plate in every box ! ... <url>,rutherford 7304 centerline adjustable electric strike ( fail unlocked includes a free trim plate in every box ! ... <url>,rutherford  centerline adjustable electric strike  fail unlocked includes a free trim plate in every box   ,rutherford centerline adjustable electric strike fail unlocked includes free trim plate every box,rutherford centerline adjustable electric strike fail unlocked includes free trim plate every box
29,<user> you're welcome ! haha you might need that little tidbit of information for future reference,1,<user> you're welcome ! haha you might need that little tidbit of information for future reference,<user> you are welcome ! haha you might need that little tidbit of information for future reference,<user> you are welcome ! haha you might need that little tidbit of information for future reference, you are welcome  haha you might need that little tidbit of information for future reference,welcome haha might need little tidbit information future reference,welcome hata might need little tibia information future reference
30,<user> just for me though - like to think i am extra special ! x,1,<user> just for me though - like to think i am extra special ! x,<user> just for me though - like to think i am extra special ! x,<user> just for me though - like to think i am extra special ! x, just for me though  like to think i am extra special  x,though like think extra special x,though like think extra special x
31,first looks : incipio flagship folio + lgnd for ipad 2 / ipad ( 3rd - gen originally unveiled at the 2012 ces as ... <url>,0,first looks : incipio flagship folio + lgnd for ipad 2 / ipad ( 3rd - gen originally unveiled at the 2012 ces as ... <url>,first looks : incipio flagship folio + lgnd for ipad 2 / ipad ( 3rd - gen originally unveiled at the 2012 ces as ... <url>,first look : incipio flagship folio + lgnd for ipad 2 / ipad ( 3rd - gen originally unveiled at the 2012 ce a ... <url>,first look  incipio flagship folio  lgnd for ipad   ipad    gen originally unveiled at the  ce a  ,first look incipio flagship folio lgnd ipad ipad gen originally unveiled ce,first look incision flagship folio land pad pad gen originally veiled ce
32,big time whoreness makes every rusher pregnant * deeep thought from rushers *,1,big time whoreness makes every rusher pregnant * deeep thought from rushers *,big time whoreness makes every rusher pregnant * deeep thought from rushers *,big time whoreness make every rusher pregnant * deeep thought from rusher *,big time whoreness make every rusher pregnant  deeep thought from rusher ,big time whoreness make every rusher pregnant deeep thought rusher,big time whiteness make every rushed pregnant deep thought rushed
33,i love our fans ! there all so beautiful ! x <url>,1,i love our fans ! there all so beautiful ! x <url>,i love our fans ! there all so beautiful ! x <url>,i love our fan ! there all so beautiful ! x <url>,i love our fan  there all so beautiful  x ,love fan beautiful x,love fan beautiful x
34,i love our fans ! there all so beautiful ! x <url>,1,i love our fans ! there all so beautiful ! x <url>,i love our fans ! there all so beautiful ! x <url>,i love our fan ! there all so beautiful ! x <url>,i love our fan  there all so beautiful  x ,love fan beautiful x,love fan beautiful x
35,"the shadows of grace ( the half-orcs , book 4 ) ( kindle edition fantasy author david dalglish continues his serie ... <url>",0,"the shadows of grace ( the half-orcs , book For ) ( kindle edition fantasy author david dalglish continues his serie ... <url>","the shadows of grace ( the half-orcs , book For ) ( kindle edition fantasy author david dalglish continues his serie ... <url>","the shadow of grace ( the half-orcs , book For ) ( kindle edition fantasy author david dalglish continues his serie ... <url>",the shadow of grace  the halforcs  book for   kindle edition fantasy author david dalglish continues his serie  ,shadow grace halforcs book kindle edition fantasy author david dalglish continues serie,shadow grace halforcs book kindle edition fantasy author david tallish continues series
36,<user> i'm not coping with everything . that's bad .,0,<user> i'm not coping with everything . that's bad .,<user> I am not coping with everything . that is bad .,<user> I am not coping with everything . that is bad ., i am not coping with everything  that is bad ,coping everything bad,coming everything bad
37,<user> it's a week since we last talked to each other,0,<user> it's a week since we last talked to each other,<user> it is a week since we last talked to each other,<user> it is a week since we last talked to each other, it is a week since we last talked to each other,week since last talked,week since last talked
38,<user> yea ik idk if i'm going to the track meet,0,<user> yea ik idk if i'm going to the track meet,<user> yea ik idk if I am going to the track meet,<user> yea ik idk if I am going to the track meet, yea ik idk if i am going to the track meet,yea ik idk going track meet,yea in ink going track meet
39,im really going to miss <user>,0,im really going to miss <user>,I am really going to miss <user>,I am really going to miss <user>,i am really going to miss ,really going miss,really going miss
40,"#thoughtsduringschool i'm going to bed , wake me up when the bell rings",1,"#thoughtsduringschool i'm going to bed , wake me up when the bell rings","#thoughtsduringschool I am going to bed , wake me up when the bell rings","#thoughtsduringschool I am going to bed , wake me up when the bell ring",thoughtsduringschool i am going to bed  wake me up when the bell ring,thoughtsduringschool going bed wake bell ring,thoughtsduringschool going bed wake bell ring
41,<user> party it me n ryans pad next year ! ! ) #prayforsun,1,<user> party it me n ryans pad next year ! ! ) #prayforsun,<user> party it me n ryans pad next year ! ! ) #prayforsun,<user> party it me n ryans pad next year ! ! ) #prayforsun, party it me n ryans pad next year    prayforsun,party n ryans pad next year prayforsun,party n roans pad next year prayforsun
42,<user> aww thanks bro u really know how to put a smile on my face,1,<user> aww thanks bro u really know how to put a smile on my face,<user> aww thanks bro you really know how to put a smile on my face,<user> aww thanks bro you really know how to put a smile on my face, aww thanks bro you really know how to put a smile on my face,aww thanks bro really know put smile face,www thanks brow really know put smile face
